asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
LTC,BTC,2018-05-05,2018-05-05T13:09:43.1020909Z,2014-04-20T15:29:33.5470000Z,2018-05-05T13:09:43.1020909Z,2014-04-20T15:29:33.5470000Z,2014-04-16,2018-05-05T13:09:45.0000000Z,2014-04-16T18:14:04.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_LTC_BTC,SPOT
BCC,BTC,2018-05-05,2018-05-05T13:07:46.4410432Z,2017-08-02T00:08:51.1133952Z,2018-05-05T13:07:46.4410432Z,2017-08-02T00:08:51.1133952Z,2017-08-02,2018-05-05T13:03:54.6170000Z,2017-08-02T00:11:39.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_BCC_BTC,SPOT
XLM,BTC,2018-05-05,2018-05-05T13:07:42.1860000Z,2017-12-18T21:56:22.9062118Z,2018-05-05T13:07:42.1860000Z,2017-12-18T21:56:22.9062118Z,2017-12-18,2018-05-05T13:07:30.2020000Z,2017-12-18T20:39:30.8010000Z,BINANCE,,,,,,,BINANCE_SPOT_XLM_BTC,SPOT
BTC,USD,2018-05-05,2018-05-05T13:15:50.3398873Z,2017-03-18T22:53:40.7300076Z,2018-05-05T13:15:50.3398873Z,2017-03-18T22:53:40.7300076Z,2014-03-01,2017-09-07T12:13:05.0000000Z,2014-03-01T12:01:39.0000000Z,LAKEBTC,,,,,,,LAKEBTC_SPOT_BTC_USD,SPOT
LTC,USDT,2018-05-05,2018-05-05T13:07:42.4430000Z,2017-12-18T21:56:22.9032228Z,2018-05-05T13:07:42.4430000Z,2017-12-18T21:56:22.9032228Z,2017-12-18,2018-05-05T13:07:32.4240000Z,2017-12-18T20:29:32.8160000Z,BINANCE,,,,,,,BINANCE_SPOT_LTC_USDT,SPOT
XRP,EUR,2018-05-05,2018-05-05T13:07:46.2347843Z,2017-05-19T08:23:36.2488977Z,2018-05-05T13:07:46.2347843Z,2017-05-19T08:23:36.2488977Z,2017-05-19,2018-05-05T13:06:51.4280000Z,2017-05-19T08:26:35.5330000Z,KRAKEN,,,,,,,KRAKEN_SPOT_XRP_EUR,SPOT
XLM,BTC,2018-05-05,2018-05-05T13:08:00.5778579Z,2017-03-14T22:04:13.5834866Z,2018-05-05T13:08:00.5778579Z,2017-03-14T22:04:13.5834866Z,2017-03-14,2018-05-05T13:05:08.5730000Z,2017-03-21T14:49:54.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XLM_BTC,SPOT
ZEC,BTC,2018-05-05,2018-05-05T13:09:34.3980773Z,2016-10-28T17:21:31.3846036Z,2018-05-05T13:09:34.3980773Z,2016-10-28T17:21:31.3846036Z,2016-10-28,2018-05-05T13:06:50.0000000Z,2016-10-29T00:05:21.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_ZEC_BTC,SPOT
XRP,ETH,2018-05-05,2018-05-05T13:07:41.3060000Z,2017-12-18T21:57:24.1928290Z,2018-05-05T13:07:41.3060000Z,2017-12-18T21:57:24.1928290Z,2017-12-18,2018-05-05T13:07:38.2360000Z,2017-12-18T20:49:20.1750000Z,BINANCE,,,,,,,BINANCE_SPOT_XRP_ETH,SPOT
BTC,EUR,2018-05-05,2018-05-05T13:07:24.2835303Z,2016-04-28T11:02:16.0000000Z,2018-05-05T13:07:24.2835303Z,2016-04-28T11:02:16.0000000Z,2016-04-28,2018-05-05T13:06:31.0000000Z,2016-04-28T11:06:18.0000000Z,BITSTAMP,,,,,,,BITSTAMP_SPOT_BTC_EUR,SPOT
BTC,KRW,2018-05-05,2018-05-05T13:15:56.7770832Z,2017-03-18T22:53:39.4192811Z,2018-05-05T13:15:56.7770832Z,2017-03-18T22:53:39.4192811Z,2013-09-03,2018-05-05T13:15:04.4660000Z,2013-09-03T06:31:37.0000000Z,KORBIT,,,,,,,KORBIT_SPOT_BTC_KRW,SPOT
BTS,BTC,2018-05-05,2018-05-05T13:09:25.3502403Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:09:25.3502403Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-05-05T13:08:42.0000000Z,2016-05-29T15:10:06.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BTS_BTC,SPOT
ADA,BTC,2018-05-05,2018-05-05T13:06:24.8508232Z,2017-09-29T07:11:06.6463948Z,2018-05-05T13:06:24.8508232Z,2017-09-29T07:11:06.6463948Z,2017-09-29,2018-05-05T13:06:22.2770000Z,2017-10-01T20:08:31.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_ADA_BTC,SPOT
BTC,USD,2018-05-05,2018-05-05T13:09:24.4550610Z,2017-03-18T22:53:42.2753836Z,2018-05-05T13:09:24.4550610Z,2017-03-18T22:53:42.2753836Z,2015-10-08,2018-05-05T13:09:19.6920000Z,2015-10-08T13:40:07.8010000Z,GEMINI,,,,,,,GEMINI_SPOT_BTC_USD,SPOT
SC,BTC,2018-05-05,2018-05-05T13:06:27.2031062Z,2017-05-23T01:26:13.1317227Z,2018-05-05T13:06:27.2031062Z,2017-05-23T01:26:13.1317227Z,2017-05-23,2018-05-05T13:05:04.4930000Z,2017-05-23T00:28:55.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_SC_BTC,SPOT
IOTA,BTC,2018-05-05,2018-05-05T13:09:21.2091506Z,2017-06-13T16:51:17.1775282Z,2018-05-05T13:09:21.2091506Z,2017-06-13T16:51:17.1775282Z,2017-06-13,2018-05-05T13:08:23.0000000Z,2017-06-13T16:51:20.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_IOTA_BTC,SPOT
BCH,BTC,2018-05-05,2018-05-05T13:09:24.3344812Z,2017-08-03T05:18:41.5353112Z,2018-05-05T13:09:24.3344812Z,2017-08-03T05:18:41.5353112Z,2017-08-03,2018-05-05T13:09:24.0000000Z,2017-08-03T05:19:22.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_BCH_BTC,SPOT
OMG,BTC,2018-05-05,2018-05-05T13:06:26.3568591Z,2017-07-17T00:04:53.3825481Z,2018-05-05T13:06:26.3568591Z,2017-07-17T00:04:53.3825481Z,2017-07-16,2018-05-05T13:06:36.0300000Z,2017-07-16T23:33:19.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_OMG_BTC,SPOT
ETC,BTC,2018-05-05,2018-05-05T13:07:43.5190000Z,2017-12-18T21:54:53.4558421Z,2018-05-05T13:07:43.5190000Z,2017-12-18T21:54:53.4558421Z,2017-12-18,2018-05-05T13:07:46.4260000Z,2017-12-18T20:33:43.9240000Z,BINANCE,,,,,,,BINANCE_SPOT_ETC_BTC,SPOT
XRP,USD,2018-05-05,2018-05-05T13:07:20.2372264Z,2017-01-25T19:42:24.0000000Z,2018-05-05T13:07:20.2372264Z,2017-01-25T19:42:24.0000000Z,2017-01-25,2018-05-05T13:06:57.0000000Z,2017-01-25T20:00:14.0000000Z,BITSTAMP,,,,,,,BITSTAMP_SPOT_XRP_USD,SPOT
IOTA,BTC,2018-05-05,2018-05-05T13:07:21.5530000Z,2017-12-18T21:57:08.4061607Z,2018-05-05T13:07:21.5530000Z,2017-12-18T21:57:08.4061607Z,2017-12-18,2018-05-05T13:07:02.8350000Z,2017-12-18T20:51:54.7720000Z,BINANCE,,,,,,,BINANCE_SPOT_IOTA_BTC,SPOT
OMG,USD,2018-05-05,2018-05-05T13:09:24.4126132Z,2017-07-31T18:31:42.1727836Z,2018-05-05T13:09:24.4126132Z,2017-07-31T18:31:42.1727836Z,2017-07-31,2018-05-05T13:09:21.0000000Z,2017-07-31T18:33:31.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_OMG_USD,SPOT
XEM,BTC,2018-05-05,2018-05-05T13:09:15.3335278Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:09:15.3335278Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-05-05T13:05:18.0000000Z,2016-05-29T15:13:37.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_XEM_BTC,SPOT
NANO,BTC,2018-05-05,2018-05-05T13:08:03.6910000Z,2018-02-02T19:55:59.2320000Z,2018-05-05T13:08:03.6910000Z,2018-02-02T19:55:59.2320000Z,2018-02-02,2018-05-05T13:07:45.3040000Z,2018-02-02T19:56:01.6710000Z,BINANCE,,,,,,,BINANCE_SPOT_NANO_BTC,SPOT
XRP,USDT,2018-05-05,2018-05-05T13:09:18.2557132Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:09:18.2557132Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-05-05T13:05:41.0000000Z,2016-05-29T15:05:55.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_XRP_USDT,SPOT
ETH,BTC,2018-05-05,2018-05-05T13:07:24.1811439Z,2016-06-09T15:18:25.3986534Z,2018-05-05T13:07:24.1811439Z,2016-06-09T15:18:25.3986534Z,2016-06-09,2018-05-05T13:07:00.9220000Z,2016-06-09T15:25:06.4299360Z,COINBASE,,,,,,,COINBASE_SPOT_ETH_BTC,SPOT
ETC,BTC,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:27:58.3137941Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:27:58.3137941Z,2017-03-14,2018-05-05T13:04:44.8300000Z,2017-03-21T22:38:52.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_ETC_BTC,SPOT
BTC,USDT,2018-05-05,2018-05-05T13:09:24.8970422Z,2017-03-18T22:53:48.7935165Z,2018-05-05T13:09:24.8970422Z,2017-03-18T22:53:48.7935165Z,2013-12-27,2018-05-05T13:09:26.0000000Z,2013-12-27T08:23:37.0000000Z,HITBTC,,,,,,,HITBTC_SPOT_BTC_USDT,SPOT
USDT,USD,2018-05-05,2018-05-05T13:07:46.2347843Z,2017-04-01T08:08:58.5072472Z,2018-05-05T13:07:46.2347843Z,2017-04-01T08:08:58.5072472Z,2017-04-01,2018-05-05T12:53:39.4200000Z,2017-04-01T08:19:50.2420000Z,KRAKEN,,,,,,,KRAKEN_SPOT_USDT_USD,SPOT
BTC,USD,2018-05-05,2018-05-05T13:15:21.2781247Z,2017-03-14T20:04:15.0007802Z,2018-05-05T13:15:21.2781247Z,2017-03-14T20:04:15.0007802Z,2016-04-14,2018-05-05T13:14:31.0000000Z,2016-04-14T07:05:05.0000000Z,EXMO,,,,,,,EXMO_SPOT_BTC_USD,SPOT
XMR,KRW,2018-05-05,2018-05-05T13:08:58.5994954Z,2017-09-21T13:50:38.3643358Z,2018-05-05T13:08:58.5994954Z,2017-09-21T13:50:38.3643358Z,2017-09-21,2018-05-05T13:09:06.0000000Z,2017-09-21T13:43:23.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_XMR_KRW,SPOT
LTC,EUR,2018-05-05,2018-05-05T13:08:48.4968426Z,2014-07-31T13:05:46.0000000Z,2018-05-05T13:08:48.4968426Z,2014-07-31T13:05:46.0000000Z,2014-07-30,2018-05-05T13:09:46.1450000Z,2014-07-30T07:37:35.5630000Z,KRAKEN,,,,,,,KRAKEN_SPOT_LTC_EUR,SPOT
STRAT,BTC,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:13:56.9663511Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:13:56.9663511Z,2017-03-14,2018-05-05T13:06:36.6100000Z,2017-03-19T13:15:26.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_STRAT_BTC,SPOT
BCH,BTC,2018-05-05,2018-05-05T13:09:22.8499484Z,2017-08-14T03:23:18.3250061Z,2018-05-05T13:09:22.8499484Z,2017-08-14T03:23:18.3250061Z,2017-08-14,2018-05-05T13:06:47.0000000Z,2017-08-16T01:00:22.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BCH_BTC,SPOT
ETH,BTC,2018-05-05,2018-05-05T13:09:24.9282932Z,2017-03-18T22:54:06.0820834Z,2018-05-05T13:09:24.9282932Z,2017-03-18T22:54:06.0820834Z,2017-03-18,2018-05-05T13:09:29.0000000Z,2017-03-18T22:47:22.4460000Z,HITBTC,,,,,,,HITBTC_SPOT_ETH_BTC,SPOT
NEO,USD,2018-05-05,2018-05-05T13:09:03.4885368Z,2017-09-07T12:01:53.6295073Z,2018-05-05T13:09:03.4885368Z,2017-09-07T12:01:53.6295073Z,2017-09-07,2018-05-05T13:09:09.0000000Z,2017-09-07T12:01:55.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_NEO_USD,SPOT
LTC,USDT,2018-05-05,2018-05-05T13:09:43.5240263Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:09:43.5240263Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-05-05T13:07:18.0000000Z,2016-05-29T15:53:06.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_LTC_USDT,SPOT
DGB,BTC,2018-05-05,2018-05-05T13:09:32.9760312Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:09:32.9760312Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-05-05T13:07:14.0000000Z,2016-05-29T15:08:45.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_DGB_BTC,SPOT
DGB,BTC,2018-05-05,2018-05-05T13:06:40.8912887Z,2017-03-14T20:50:42.8934556Z,2018-05-05T13:06:40.8912887Z,2017-03-14T20:50:42.8934556Z,2017-03-14,2018-05-05T13:07:59.5000000Z,2017-03-22T17:24:48.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_DGB_BTC,SPOT
XRP,BTC,2018-05-05,2018-05-05T13:07:46.2347843Z,2016-07-28T17:47:36.4951383Z,2018-05-05T13:07:46.2347843Z,2016-07-28T17:47:36.4951383Z,2016-07-28,2018-05-05T13:06:43.4540000Z,2016-10-17T13:33:11.5750000Z,KRAKEN,,,,,,,KRAKEN_SPOT_XRP_BTC,SPOT
DGD,BTC,2018-05-05,2018-05-05T13:06:55.5800000Z,2017-12-18T21:53:03.3109806Z,2018-05-05T13:06:55.5800000Z,2017-12-18T21:53:03.3109806Z,2017-12-18,2018-05-05T13:06:46.8810000Z,2017-12-18T17:50:30.6830000Z,BINANCE,,,,,,,BINANCE_SPOT_DGD_BTC,SPOT
NXT,BTC,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:14:47.1336577Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:14:47.1336577Z,2017-03-14,2018-05-05T13:04:04.3500000Z,2017-03-23T01:59:44.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_NXT_BTC,SPOT
BCH,BTC,2018-05-05,2018-05-05T13:07:43.6770000Z,2017-12-18T21:57:09.6945826Z,2018-05-05T13:07:43.6770000Z,2017-12-18T21:57:09.6945826Z,2017-12-18,2018-05-05T13:07:46.9990000Z,2017-12-18T20:47:05.0790000Z,BINANCE,,,,,,,BINANCE_SPOT_BCH_BTC,SPOT
EOS,ETH,2018-05-05,2018-05-05T13:07:43.6430000Z,2017-12-18T21:56:53.1089636Z,2018-05-05T13:07:43.6430000Z,2017-12-18T21:56:53.1089636Z,2017-12-18,2018-05-05T13:07:47.0500000Z,2017-12-18T20:21:49.8110000Z,BINANCE,,,,,,,BINANCE_SPOT_EOS_ETH,SPOT
LSK,BTC,2018-05-05,2018-05-05T13:09:18.2557132Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:09:18.2557132Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-05-05T13:08:00.0000000Z,2016-05-29T15:05:08.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_LSK_BTC,SPOT
BCH,USDT,2018-05-05,2018-05-05T13:09:22.8812023Z,2017-08-14T03:23:18.3406178Z,2018-05-05T13:09:22.8812023Z,2017-08-14T03:23:18.3406178Z,2017-08-14,2018-05-05T13:08:54.0000000Z,2017-08-16T01:03:33.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_BCH_USDT,SPOT
SC,BTC,2018-05-05,2018-05-05T13:09:32.9916460Z,2016-06-12T11:53:39.0586408Z,2018-05-05T13:09:32.9916460Z,2016-06-12T11:53:39.0586408Z,2016-05-29,2018-05-05T13:08:11.0000000Z,2016-05-29T15:10:17.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_SC_BTC,SPOT
ETH,USD,2018-05-05,2018-05-05T13:08:41.9993382Z,2017-03-18T22:53:43.2642712Z,2018-05-05T13:08:41.9993382Z,2017-03-18T22:53:43.2642712Z,2016-05-09,2018-05-05T13:08:40.0340000Z,2016-05-09T13:32:02.4140000Z,GEMINI,,,,,,,GEMINI_SPOT_ETH_USD,SPOT
LTC,BTC,2018-05-05,2018-05-05T13:07:20.0869607Z,2016-09-06T12:07:52.2435717Z,2018-05-05T13:07:20.0869607Z,2016-09-06T12:07:52.2435717Z,2016-09-06,2018-05-05T13:06:21.6330000Z,2016-09-06T15:29:36.0400000Z,COINBASE,,,,,,,COINBASE_SPOT_LTC_BTC,SPOT
BTC,USD,2018-03-30,2018-03-30T12:01:02.5486991Z,2017-12-15T08:13:41.6803997Z,2018-03-30T12:01:02.5486991Z,2017-12-15T08:13:41.6803997Z,2017-12-15,2018-03-30T12:00:00.0000000Z,2017-12-15T08:03:40.0000000Z,BITMEX,2018-03-30T12:00:00.0000000Z,,,,,,BITMEX_FTS_BTC_USD_180330,FUTURES
BTC,AUD,2018-05-05,2018-05-05T13:15:33.4258161Z,2017-09-21T13:50:26.9654123Z,2018-05-05T13:15:33.4258161Z,2017-09-21T13:50:26.9654123Z,2017-09-21,2018-05-05T13:13:19.0000000Z,2017-09-21T12:37:10.0000000Z,ACX,,,,,,,ACX_SPOT_BTC_AUD,SPOT
QTUM,BTC,2018-05-05,2018-05-05T13:06:08.9378879Z,2017-07-21T00:05:41.9746341Z,2018-05-05T13:06:08.9378879Z,2017-07-21T00:05:41.9746341Z,2017-07-20,2018-05-05T13:06:44.9700000Z,2017-07-20T23:35:05.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_QTUM_BTC,SPOT
FCT,BTC,2018-05-05,2018-05-05T13:09:43.4927852Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:09:43.4927852Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-05-05T13:07:09.0000000Z,2016-05-29T15:05:12.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_FCT_BTC,SPOT
XRP,BTC,2018-05-05,2018-05-05T13:09:14.3334231Z,2017-05-25T12:31:04.5799977Z,2018-05-05T13:09:14.3334231Z,2017-05-25T12:31:04.5799977Z,2017-05-25,2018-05-05T13:09:11.0000000Z,2017-05-25T12:32:10.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_XRP_BTC,SPOT
ETH,BTC,2018-05-05,2018-05-05T13:06:48.0034682Z,2017-12-18T21:01:57.5952422Z,2018-05-05T13:06:48.0034682Z,2017-12-18T21:01:57.5952422Z,2017-12-18,2018-05-05T12:58:28.0000000Z,2017-12-18T21:00:15.0000000Z,OKEX,,,,,,,OKEX_SPOT_ETH_BTC,SPOT
DASH,KRW,2018-05-05,2018-05-05T13:08:51.0475115Z,2017-09-21T13:50:33.7011239Z,2018-05-05T13:08:51.0475115Z,2017-09-21T13:50:33.7011239Z,2017-09-21,2018-05-05T13:08:17.0000000Z,2017-09-21T13:48:52.0000000Z,BITHUMB,,,,,,,BITHUMB_SPOT_DASH_KRW,SPOT
BTC,GBP,2018-05-05,2018-05-05T13:07:24.2123972Z,2015-05-17T00:51:35.6000000Z,2018-05-05T13:07:24.2123972Z,2015-05-17T00:51:35.6000000Z,2015-04-21,2018-05-05T13:06:59.4010000Z,2015-04-21T22:22:41.0000000Z,COINBASE,,,,,,,COINBASE_SPOT_BTC_GBP,SPOT
BNB,ETH,2018-05-05,2018-05-05T13:07:43.6380000Z,2017-12-18T21:55:53.2480882Z,2018-05-05T13:07:43.6380000Z,2017-12-18T21:55:53.2480882Z,2017-12-18,2018-05-05T13:07:34.1120000Z,2017-12-18T20:25:30.8430000Z,BINANCE,,,,,,,BINANCE_SPOT_BNB_ETH,SPOT
NEO,ETH,2018-05-05,2018-05-05T13:07:41.6560000Z,2017-12-18T21:56:14.7994500Z,2018-05-05T13:07:41.6560000Z,2017-12-18T21:56:14.7994500Z,2017-12-18,2018-05-05T13:07:47.0420000Z,2017-12-18T20:24:46.8510000Z,BINANCE,,,,,,,BINANCE_SPOT_NEO_ETH,SPOT
STR,USDT,2018-05-05,2018-05-05T13:09:43.5240263Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:09:43.5240263Z,2016-06-12T11:53:38.1680117Z,2016-05-29,2018-05-05T13:09:00.0000000Z,2016-05-29T15:45:46.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_STR_USDT,SPOT
ETH,EUR,2018-05-05,2018-05-05T13:07:24.1811439Z,2017-05-30T22:16:35.1494362Z,2018-05-05T13:07:24.1811439Z,2017-05-30T22:16:35.1494362Z,2017-05-30,2018-05-05T13:06:59.5190000Z,2017-05-30T22:16:53.7330000Z,COINBASE,,,,,,,COINBASE_SPOT_ETH_EUR,SPOT
POE,BTC,2018-05-05,2018-05-05T13:07:20.5510000Z,2017-12-18T21:56:14.9000107Z,2018-05-05T13:07:20.5510000Z,2017-12-18T21:56:14.9000107Z,2017-12-18,2018-05-05T13:07:04.2750000Z,2017-12-18T20:44:09.5250000Z,BINANCE,,,,,,,BINANCE_SPOT_POE_BTC,SPOT
ETH,KRW,2018-05-05,2018-05-05T13:15:53.0806638Z,2017-03-18T22:53:43.2884094Z,2018-05-05T13:15:53.0806638Z,2017-03-18T22:53:43.2884094Z,2017-03-17,2018-05-05T13:15:45.3280000Z,2017-03-17T22:54:22.0000000Z,KORBIT,,,,,,,KORBIT_SPOT_ETH_KRW,SPOT
ETH,USDT,2018-05-05,2018-05-05T13:04:55.6399137Z,2018-01-24T00:34:10.4559882Z,2018-05-05T13:04:55.6399137Z,2018-01-24T00:34:10.4559882Z,2018-01-24,2018-05-04T14:17:40.8980000Z,2018-01-25T01:50:46.3090000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_ETH_USDT,SPOT
XEM,BTC,2018-05-05,2018-05-05T13:07:47.5007826Z,2017-03-14T20:05:18.1567154Z,2018-05-05T13:07:47.5007826Z,2017-03-14T20:05:18.1567154Z,2017-03-14,2018-05-05T13:08:06.3600000Z,2017-03-23T08:08:34.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_XEM_BTC,SPOT
XRP,KRW,2018-05-05,2018-05-05T13:16:36.0847752Z,2017-06-15T18:31:23.2864135Z,2018-05-05T13:16:36.0847752Z,2017-06-15T18:31:23.2864135Z,2017-06-15,2018-05-05T13:16:43.0480000Z,2017-06-15T17:32:12.0000000Z,KORBIT,,,,,,,KORBIT_SPOT_XRP_KRW,SPOT
XRP,USD,2018-05-05,2018-05-05T13:07:46.2347843Z,2017-05-19T08:23:36.2488977Z,2018-05-05T13:07:46.2347843Z,2017-05-19T08:23:36.2488977Z,2017-05-19,2018-05-05T13:07:50.7450000Z,2017-05-19T08:27:29.4140000Z,KRAKEN,,,,,,,KRAKEN_SPOT_XRP_USD,SPOT
BTC,USDT,2018-05-05,2018-05-05T13:06:45.3645367Z,2017-12-18T21:01:54.6760007Z,2018-05-05T13:06:45.3645367Z,2017-12-18T21:01:54.6760007Z,2017-12-18,2018-05-05T12:54:29.0000000Z,2017-12-18T21:00:28.0000000Z,OKEX,,,,,,,OKEX_SPOT_BTC_USDT,SPOT
LSK,BTC,2018-05-05,2018-05-05T13:06:24.5699606Z,2017-03-14T21:56:42.0475642Z,2018-05-05T13:06:24.5699606Z,2017-03-14T21:56:42.0475642Z,2017-03-14,2018-05-05T13:06:02.6830000Z,2017-03-20T00:14:49.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_LSK_BTC,SPOT
XVG,ETH,2018-05-05,2018-05-05T13:07:23.6510000Z,2017-12-18T21:57:16.1489945Z,2018-05-05T13:07:23.6510000Z,2017-12-18T21:57:16.1489945Z,2017-12-18,2018-05-05T13:07:04.7150000Z,2017-12-18T20:23:15.2900000Z,BINANCE,,,,,,,BINANCE_SPOT_XVG_ETH,SPOT
ETH,BTC,2018-05-05,2018-05-05T13:04:51.9836526Z,2018-01-24T00:33:49.2869678Z,2018-05-05T13:04:51.9836526Z,2018-01-24T00:33:49.2869678Z,2018-01-24,2018-05-04T14:17:37.6380000Z,2018-01-25T00:48:58.6730000Z,HUOBIPRO,,,,,,,HUOBIPRO_SPOT_ETH_BTC,SPOT
ETH,USDT,2018-05-05,2018-05-05T13:09:44.0240644Z,2017-05-05T14:37:47.9287124Z,2018-05-05T13:09:44.0240644Z,2017-05-05T14:37:47.9287124Z,2017-05-05,2018-05-05T13:09:30.0000000Z,2017-05-05T15:10:28.2680000Z,HITBTC,,,,,,,HITBTC_SPOT_ETH_USDT,SPOT
ADA,ETH,2018-05-05,2018-05-05T13:07:43.5180000Z,2017-12-18T21:56:22.9707766Z,2018-05-05T13:07:43.5180000Z,2017-12-18T21:56:22.9707766Z,2017-12-18,2018-05-05T13:07:30.1310000Z,2017-12-18T20:42:53.2880000Z,BINANCE,,,,,,,BINANCE_SPOT_ADA_ETH,SPOT
DOGE,BTC,2018-05-05,2018-05-05T13:09:40.4455607Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:09:40.4455607Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2018-05-05T13:07:28.0000000Z,2016-05-29T15:05:51.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_DOGE_BTC,SPOT
VEN,ETH,2018-05-05,2018-05-05T13:07:18.9680000Z,2017-12-18T21:56:24.9520816Z,2018-05-05T13:07:18.9680000Z,2017-12-18T21:56:24.9520816Z,2017-12-18,2018-05-05T13:07:04.4170000Z,2017-12-18T20:27:54.0530000Z,BINANCE,,,,,,,BINANCE_SPOT_VEN_ETH,SPOT
VTC,BTC,2018-05-05,2018-05-05T13:06:39.7858917Z,2017-03-14T20:33:47.8543837Z,2018-05-05T13:06:39.7858917Z,2017-03-14T20:33:47.8543837Z,2017-03-14,2018-05-05T13:03:27.3000000Z,2017-03-23T03:31:21.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_VTC_BTC,SPOT
BTC,USD,2017-12-30,2017-12-30T02:25:06.4192403Z,2017-09-14T08:40:34.8782225Z,2017-12-30T02:25:06.4192403Z,2017-09-14T08:40:34.8782225Z,2017-09-14,2017-12-29T12:00:00.0000000Z,2017-09-14T08:38:01.0000000Z,BITMEX,2017-12-29T12:00:00.0000000Z,,,,,,BITMEX_FTS_BTC_USD_171229,FUTURES
ETC,BTC,2018-05-05,2018-05-05T13:09:43.0083455Z,2016-07-28T17:37:13.1290867Z,2018-05-05T13:09:43.0083455Z,2016-07-28T17:37:13.1290867Z,2016-07-28,2018-05-05T13:01:00.0000000Z,2016-07-28T17:37:31.0000000Z,BITFINEX,,,,,,,BITFINEX_SPOT_ETC_BTC,SPOT
DASH,BTC,2018-05-05,2018-05-05T13:09:07.5202022Z,2017-03-18T22:53:47.8276775Z,2018-05-05T13:09:07.5202022Z,2017-03-18T22:53:47.8276775Z,2017-03-18,2018-05-05T13:09:28.0000000Z,2017-03-18T22:45:05.3270000Z,HITBTC,,,,,,,HITBTC_SPOT_DASH_BTC,SPOT
LTC,CNY,2018-05-03,2018-05-03T15:57:01.9386468Z,2015-05-17T14:57:14.3470000Z,2018-05-03T15:57:01.9386468Z,2015-05-17T14:57:14.3470000Z,2015-05-17,2018-03-09T23:34:06.0410000Z,2015-05-17T15:55:05.0000000Z,BTCTRADE,,,,,,,BTCTRADE_SPOT_LTC_CNY,SPOT
