asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
EDG,2018-05-05,2018-05-05T13:17:55.7277622Z,2017-04-19T00:16:14.5829724Z,2018-05-05T13:17:55.7277622Z,2017-04-19T00:16:14.5829724Z,2017-04-18,11,3536690.0,2018-05-05T13:14:46.0000000Z,2017-04-18T22:36:43.0000000Z,Edgeless,1
BCPT,2018-05-05,2018-05-05T13:16:48.1375546Z,2017-11-24T00:18:41.3105948Z,2018-05-05T13:16:48.1375546Z,2017-11-24T00:18:41.3105948Z,2017-11-24,13,3522477.0,2018-05-05T13:07:32.8030000Z,2017-12-04T12:42:40.0000000Z,BlockMason,1
NCASH,2018-05-05,2018-05-05T13:08:03.6780000Z,2018-02-26T10:44:06.2360000Z,2018-05-05T13:08:03.6780000Z,2018-02-26T10:44:06.2360000Z,2018-02-26,3,3480791.0,2018-05-05T13:07:42.2200000Z,2018-02-26T10:44:05.8520000Z,Nucleus Vision,1
DCR,2018-05-05,2018-05-05T13:17:42.4245531Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:17:42.4245531Z,2016-06-12T11:53:38.1523879Z,2016-05-29,23,3411321.0,2018-05-05T13:15:28.6830000Z,2016-05-29T15:07:15.0000000Z,Decred,1
BLK,2018-05-05,2018-05-05T13:15:37.8845136Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:15:37.8845136Z,2016-06-12T11:53:38.1523879Z,2015-08-25,16,3391675.0,2018-05-05T13:00:08.0000000Z,2015-08-25T11:06:42.0000000Z,BlackCoin,1
ARDR,2018-05-05,2018-05-05T13:09:43.4771417Z,2016-10-17T01:26:53.3283764Z,2018-05-05T13:09:43.4771417Z,2016-10-17T01:26:53.3283764Z,2016-10-17,6,3389922.0,2018-05-05T13:07:13.0000000Z,2016-10-17T10:02:04.0000000Z,Ardor,1
CAD,2018-05-05,2018-05-05T13:19:55.2731071Z,2015-07-22T10:25:35.9270000Z,2018-05-05T13:19:55.2731071Z,2015-07-22T10:25:35.9270000Z,2011-09-27,22,3373140.0,2018-05-05T13:14:19.0000000Z,2011-09-27T11:59:29.0000000Z,Canadian Dollar,0
NEBL,2018-05-05,2018-05-05T13:17:42.8810000Z,2017-09-12T05:21:09.9881480Z,2018-05-05T13:17:42.8810000Z,2017-09-12T05:21:09.9881480Z,2017-09-12,10,3349746.0,2018-05-05T13:11:22.0000000Z,2017-09-16T09:15:00.0000000Z,Neblio,1
VIB,2018-05-05,2018-05-05T13:13:21.8246234Z,2017-10-19T16:50:14.2540882Z,2018-05-05T13:13:21.8246234Z,2017-10-19T16:50:14.2540882Z,2017-10-19,15,3338834.0,2018-05-05T13:08:02.0000000Z,2017-10-19T14:29:18.3300000Z,Viberate,1
REQ,2018-05-05,2018-05-05T13:16:21.6905609Z,2017-10-31T01:09:12.4386251Z,2018-05-05T13:16:21.6905609Z,2017-10-31T01:09:12.4386251Z,2017-10-21,27,3337431.0,2018-05-05T13:15:44.0000000Z,2017-10-21T11:02:18.0000000Z,Request Network,1
GTO,2018-05-05,2018-05-05T13:07:42.4980000Z,2017-12-18T21:52:25.6369720Z,2018-05-05T13:07:42.4980000Z,2017-12-18T21:52:25.6369720Z,2017-12-18,6,3332931.0,2018-05-05T13:07:44.9390000Z,2017-12-18T16:22:53.3570000Z,Gifto,1
SRN,2018-05-05,2018-05-05T13:18:33.9887942Z,2017-12-28T21:47:37.3170021Z,2018-05-05T13:18:33.9887942Z,2017-12-28T21:47:37.3170021Z,2017-12-28,15,3309189.0,2018-05-05T13:15:26.0000000Z,2017-12-28T18:38:56.0000000Z,SIRIN LABS Token,1
POT,2018-05-05,2018-05-05T13:15:50.4914906Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:15:50.4914906Z,2016-06-12T11:53:38.1523879Z,2016-05-29,10,3290331.0,2018-05-05T13:16:48.0000000Z,2016-05-29T16:47:14.0000000Z,PotCoin,1
APPC,2018-05-05,2018-05-05T13:07:58.4530000Z,2018-01-05T16:14:24.7297924Z,2018-05-05T13:07:58.4530000Z,2018-01-05T16:14:24.7297924Z,2018-01-05,7,3271580.0,2018-05-05T13:07:44.4020000Z,2018-01-08T19:00:21.1470000Z,AppCoins,1
VIA,2018-05-05,2018-05-05T13:09:22.3211489Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:09:22.3211489Z,2016-06-12T11:53:38.1680117Z,2016-05-29,11,3254676.0,2018-05-05T13:06:54.9280000Z,2016-05-29T15:14:54.0000000Z,Viacoin,1
QSP,2018-05-05,2018-05-05T13:19:57.9420000Z,2017-12-18T21:53:00.1799372Z,2018-05-05T13:19:57.9420000Z,2017-12-18T21:53:00.1799372Z,2017-12-18,9,3224520.0,2018-05-05T13:09:55.0000000Z,2017-12-18T12:06:51.5480000Z,Quantstamp,1
SLL,2018-05-05,2018-05-05T13:15:02.3526852Z,2017-03-14T20:04:16.0302851Z,2018-05-05T13:15:02.3526852Z,2017-03-14T20:04:16.0302851Z,2011-04-27,6,3216575.0,2018-05-05T13:10:26.0000000Z,2011-04-27T16:05:09.0000000Z,Leone,0
GAME,2018-05-05,2018-05-05T13:19:25.4412849Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:19:25.4412849Z,2016-06-12T11:53:38.1523879Z,2016-05-29,19,3201796.0,2018-05-05T13:07:07.0000000Z,2016-05-29T15:19:58.0000000Z,GameCredits,1
LEND,2018-05-05,2018-05-05T13:17:37.5614371Z,2017-12-08T18:24:17.9438658Z,2018-05-05T13:17:37.5614371Z,2017-12-08T18:24:17.9438658Z,2017-12-08,12,3170708.0,2018-05-05T13:18:55.0000000Z,2017-12-08T22:12:33.5980000Z,ETHLend,1
KMD,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-03-14T20:10:41.4539303Z,2018-05-05T13:09:22.3211489Z,2017-03-14T20:10:41.4539303Z,2017-02-06,12,3148206.0,2018-05-05T13:07:41.4200000Z,2017-02-06T05:21:43.0000000Z,Komodo,1
SNGLS,2018-05-05,2018-05-05T13:17:56.5828283Z,2017-03-14T20:06:34.2296181Z,2018-05-05T13:17:56.5828283Z,2017-03-14T20:06:34.2296181Z,2017-03-14,16,3089701.0,2018-05-05T13:14:53.0000000Z,2017-03-23T01:53:49.0000000Z,SingularDTV,1
CTR,2018-05-05,2018-05-05T13:09:01.5462836Z,2017-09-12T02:39:05.0442863Z,2018-05-05T13:09:01.5462836Z,2017-09-12T02:39:05.0442863Z,2017-09-12,18,3074296.0,2018-05-05T13:01:17.0000000Z,2017-09-13T22:17:15.0000000Z,Centra,1
BRL,2018-05-05,2018-05-05T13:21:22.6300000Z,2017-03-14T20:05:05.6101304Z,2018-05-05T13:21:22.6300000Z,2017-03-14T20:05:05.6101304Z,2017-03-07,24,3067839.0,2018-05-05T13:20:21.7710000Z,2017-03-07T18:04:01.0000000Z,Brazilian Real,0
LINK,2018-05-05,2018-05-05T13:17:22.6238168Z,2017-12-18T21:56:36.3690615Z,2018-05-05T13:17:22.6238168Z,2017-12-18T21:56:36.3690615Z,2017-12-18,9,3043473.0,2018-05-05T13:07:15.3420000Z,2017-12-18T19:06:36.3410000Z,ChainLink,1
LUN,2018-05-05,2018-05-05T13:16:30.1800219Z,2017-05-01T03:00:29.8790239Z,2018-05-05T13:16:30.1800219Z,2017-05-01T03:00:29.8790239Z,2017-04-30,17,3036982.0,2018-05-05T13:12:18.0000000Z,2017-04-30T21:47:42.0000000Z,Lunyr,1
XZC,2018-05-05,2018-05-05T13:19:48.0913483Z,2017-03-14T20:49:27.9655801Z,2018-05-05T13:19:48.0913483Z,2017-03-14T20:49:27.9655801Z,2016-10-14,14,3035391.0,2018-05-05T13:19:07.0000000Z,2016-10-14T12:49:20.0000000Z,ZCoin,1
UNO,2018-05-05,2018-05-05T13:16:31.8365087Z,2017-03-14T20:04:11.6300265Z,2018-05-05T13:16:31.8365087Z,2017-03-14T20:04:11.6300265Z,2015-06-11,374,3020457.0,2018-05-05T12:46:24.0000000Z,2015-06-11T01:39:58.0000000Z,Unobtanium,1
ZIL,2018-05-05,2018-05-05T13:20:00.3272615Z,2018-01-29T10:52:45.9910638Z,2018-05-05T13:20:00.3272615Z,2018-01-29T10:52:45.9910638Z,2018-01-29,11,2945587.0,2018-05-05T13:16:14.0000000Z,2018-01-29T07:56:54.3210000Z,Zilliqa,1
WINGS,2018-05-05,2018-05-05T13:17:51.3661160Z,2017-04-27T01:36:36.3233010Z,2018-05-05T13:17:51.3661160Z,2017-04-27T01:36:36.3233010Z,2017-04-26,13,2927820.0,2018-05-05T13:12:11.0000000Z,2017-04-26T23:46:31.0000000Z,Wings,1
ZCL,2018-05-05,2018-05-05T13:17:46.6960000Z,2017-03-14T20:24:35.2306682Z,2018-05-05T13:17:46.6960000Z,2017-03-14T20:24:35.2306682Z,2016-11-10,10,2924290.0,2018-05-05T13:06:10.6030000Z,2016-11-10T14:22:42.0000000Z,ZClassic,1
CMT,2018-05-05,2018-05-05T13:09:34.3258827Z,2017-03-14T20:28:06.2274553Z,2018-05-05T13:09:34.3258827Z,2017-03-14T20:28:06.2274553Z,2016-08-10,20,2910435.0,2018-05-05T13:07:46.7410000Z,2016-08-10T02:16:28.0000000Z,Comet,1
PIVX,2018-05-05,2018-05-05T13:20:47.5821476Z,2017-03-14T20:32:34.9339749Z,2018-05-05T13:20:47.5821476Z,2017-03-14T20:32:34.9339749Z,2016-11-02,25,2892650.0,2018-05-05T13:07:37.9910000Z,2016-11-02T14:58:27.0000000Z,PIVX,1
KNC,2018-05-05,2018-05-05T13:18:02.4229446Z,2017-09-26T19:07:24.1989738Z,2018-05-05T13:18:02.4229446Z,2017-09-26T19:07:24.1989738Z,2017-09-25,32,2871371.0,2018-05-05T13:18:59.0000000Z,2017-09-25T11:20:12.0000000Z,KingN Coin,1
AST,2018-05-05,2018-05-05T13:13:16.8849933Z,2017-10-04T21:32:00.2345553Z,2018-05-05T13:13:16.8849933Z,2017-10-04T21:32:00.2345553Z,2017-10-04,14,2844694.0,2018-05-05T13:16:26.0000000Z,2017-10-16T09:25:27.0000000Z,AirSwap,1
TRIG,2018-05-05,2018-05-05T13:07:43.2880000Z,2017-03-14T20:06:23.2590561Z,2018-05-05T13:07:43.2880000Z,2017-03-14T20:06:23.2590561Z,2017-03-14,4,2841448.0,2018-05-05T13:07:32.3540000Z,2017-03-18T13:48:30.0000000Z,Triggers,1
GNO,2018-05-05,2018-05-05T13:14:42.2468362Z,2017-04-25T18:55:45.6912519Z,2018-05-05T13:14:42.2468362Z,2017-04-25T18:55:45.6912519Z,2017-04-25,29,2817150.0,2018-05-05T13:13:21.0000000Z,2017-04-25T14:22:52.0000000Z,Gnosis,1
OST,2018-05-05,2018-05-05T13:17:47.5945363Z,2017-12-19T12:25:53.7366015Z,2018-05-05T13:17:47.5945363Z,2017-12-19T12:25:53.7366015Z,2017-12-19,10,2766156.0,2018-05-05T13:16:02.0000000Z,2017-12-19T07:50:01.5320000Z,Simple Token,1
QASH,2018-05-05,2018-05-05T13:19:27.5137918Z,2017-10-23T05:18:29.8955056Z,2018-05-05T13:19:27.5137918Z,2017-10-23T05:18:29.8955056Z,2017-10-23,61,2761557.0,2018-05-05T13:17:18.0000000Z,2017-11-05T10:54:41.0000000Z,QASH,1
BURST,2018-05-05,2018-05-05T13:15:34.1355433Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:15:34.1355433Z,2016-06-12T11:53:38.1523879Z,2014-10-11,7,2755212.0,2018-05-05T13:13:54.0000000Z,2014-10-11T09:42:18.0000000Z,Burst,1
XTZ,2018-05-05,2018-05-05T13:16:23.2232172Z,2017-06-23T07:46:00.7535146Z,2018-05-05T13:16:23.2232172Z,2017-06-23T07:46:00.7535146Z,2017-06-23,5,2668376.0,2018-05-05T13:09:23.0000000Z,2017-06-23T07:46:21.0000000Z,Tezos (Pre-La...,1
BTM,2018-05-05,2018-05-05T13:17:36.2207801Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:17:36.2207801Z,2016-06-12T11:53:38.1523879Z,2016-05-29,31,2623195.0,2018-05-05T13:15:17.0000000Z,2016-05-29T17:55:41.0000000Z,Bitmark,1
EMC,2018-05-05,2018-05-05T13:17:48.8958412Z,2017-03-14T20:07:56.1911997Z,2018-05-05T13:17:48.8958412Z,2017-03-14T20:07:56.1911997Z,2015-10-01,26,2577948.0,2018-05-05T13:09:26.0000000Z,2015-10-01T21:45:26.0000000Z,Emercoin,1
ENJ,2018-05-05,2018-05-05T13:21:13.0960599Z,2017-10-27T06:18:12.8611893Z,2018-05-05T13:21:13.0960599Z,2017-10-27T06:18:12.8611893Z,2017-10-27,24,2567834.0,2018-05-05T13:21:02.0000000Z,2017-11-01T18:34:54.0000000Z,Enjin Coin,1
HT,2018-05-05,2018-05-05T13:01:48.4268698Z,2018-02-27T23:54:09.2368943Z,2018-05-05T13:01:48.4268698Z,2018-02-27T23:54:09.2368943Z,2018-02-27,3,2563439.0,2018-05-04T14:13:38.3450000Z,2018-02-27T23:27:19.9460000Z,Huobi Token,1
EXP,2018-05-05,2018-05-05T13:09:36.3513778Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:09:36.3513778Z,2016-06-12T11:53:38.1523879Z,2016-05-29,12,2537716.0,2018-05-05T13:08:12.8630000Z,2016-05-29T15:07:56.0000000Z,Expanse,1
BLZ,2018-05-05,2018-05-05T13:19:25.6754114Z,2017-03-14T20:30:19.7245634Z,2018-05-05T13:19:25.6754114Z,2017-03-14T20:30:19.7245634Z,2016-05-11,11,2532262.0,2018-05-05T13:18:41.0000000Z,2016-05-11T07:45:43.0000000Z,BlazeCoin,1
STX,2018-05-05,2018-05-05T13:18:53.3320115Z,2017-03-18T23:03:05.9919346Z,2018-05-05T13:18:53.3320115Z,2017-03-18T23:03:05.9919346Z,2017-01-15,20,2505608.0,2018-05-05T13:17:01.0000000Z,2017-01-15T23:43:47.0000000Z,Stox,1
NAS,2018-05-05,2018-05-05T13:18:07.7058575Z,2017-12-28T21:49:04.6063124Z,2018-05-05T13:18:07.7058575Z,2017-12-28T21:49:04.6063124Z,2017-12-28,10,2499789.0,2018-05-05T13:11:16.0000000Z,2017-12-28T19:12:45.0000000Z,Nebulas,1
VIBE,2018-05-05,2018-05-05T13:08:48.2525508Z,2017-10-15T12:42:42.7373563Z,2018-05-05T13:08:48.2525508Z,2017-10-15T12:42:42.7373563Z,2017-10-14,3,2467606.0,2018-05-05T13:06:52.0600000Z,2017-10-14T10:57:05.0190000Z,VIBE,1
MONA,2018-05-05,2018-05-05T13:18:36.4112609Z,2017-03-14T20:12:33.0953693Z,2018-05-05T13:18:36.4112609Z,2017-03-14T20:12:33.0953693Z,2017-03-02,7,2457229.0,2018-05-05T13:16:54.0000000Z,2017-03-02T08:34:35.0000000Z,MonaCoin,1
AMP,2018-05-05,2018-05-05T13:12:45.6592103Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:12:45.6592103Z,2016-06-12T11:53:38.1523879Z,2016-05-29,7,2452644.0,2018-05-05T13:08:51.0000000Z,2016-05-29T15:39:59.0000000Z,Synereo,1
AION,2018-05-05,2018-05-05T13:20:36.0809345Z,2017-12-21T09:23:57.1253550Z,2018-05-05T13:20:36.0809345Z,2017-12-21T09:23:57.1253550Z,2017-12-21,10,2448227.0,2018-05-05T13:19:20.0000000Z,2017-12-21T09:00:04.6100000Z,Aion,1
STORM,2018-05-05,2018-05-05T13:08:54.4094434Z,2017-12-19T23:54:17.0737921Z,2018-05-05T13:08:54.4094434Z,2017-12-19T23:54:17.0737921Z,2017-12-19,10,2447883.0,2018-05-05T13:07:34.8200000Z,2017-12-20T00:41:25.8140000Z,Storm,1
ETN,2018-05-05,2018-05-05T13:22:13.5550000Z,2017-11-09T00:16:45.9878438Z,2018-05-05T13:22:13.5550000Z,2017-11-09T00:16:45.9878438Z,2017-11-09,10,2409910.0,2018-05-05T13:17:04.0000000Z,2017-11-10T08:58:16.0000000Z,Electroneum,1
AIDOC,2018-05-05,2018-05-05T13:08:16.5600919Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:08:16.5600919Z,2018-01-23T02:45:12.6102110Z,2018-01-10,6,2375588.0,2018-05-05T13:05:24.0000000Z,2018-01-10T09:13:20.8370000Z,AI Doctor,1
OK,2018-05-05,2018-05-05T13:16:27.4341809Z,2017-03-14T20:05:31.2791511Z,2018-05-05T13:16:27.4341809Z,2017-03-14T20:05:31.2791511Z,2017-01-10,14,2371488.0,2018-05-05T13:06:27.3700000Z,2017-01-10T02:44:24.0000000Z,OKCash,1
SAN,2018-05-05,2018-05-05T13:16:36.2591943Z,2017-06-30T15:48:14.4390133Z,2018-05-05T13:16:36.2591943Z,2017-06-30T15:48:14.4390133Z,2017-06-30,16,2370329.0,2018-05-05T13:13:29.0000000Z,2017-06-30T06:04:13.2190000Z,Santiment Network Token,1
SUB,2018-05-05,2018-05-05T13:12:18.5620088Z,2017-10-09T09:37:47.2262121Z,2018-05-05T13:12:18.5620088Z,2017-10-09T09:37:47.2262121Z,2017-10-09,21,2366911.0,2018-05-05T13:16:46.0000000Z,2017-10-10T14:32:31.0000000Z,Substratum,1
NVC,2018-05-05,2018-05-05T13:18:55.0228070Z,2014-04-20T15:06:36.0000000Z,2018-05-05T13:18:55.0228070Z,2014-04-20T15:06:36.0000000Z,2014-04-20,25,2335158.0,2018-05-05T13:18:24.0000000Z,2014-04-20T02:15:24.0000000Z,Novacoin,1
SNM,2018-05-05,2018-05-05T13:17:08.9465677Z,2017-06-19T21:12:58.6542048Z,2018-05-05T13:17:08.9465677Z,2017-06-19T21:12:58.6542048Z,2017-06-19,23,2273459.0,2018-05-05T13:16:44.0000000Z,2017-06-19T18:50:50.3800000Z,SONM,1
RLC,2018-05-05,2018-05-05T13:16:29.4972869Z,2017-04-28T04:40:53.5135435Z,2018-05-05T13:16:29.4972869Z,2017-04-28T04:40:53.5135435Z,2017-04-28,18,2261880.0,2018-05-05T13:12:48.0000000Z,2017-04-28T02:20:30.0000000Z,iExec RLC,1
VRC,2018-05-05,2018-05-05T13:14:57.2057130Z,2016-06-12T11:53:38.1680117Z,2018-05-05T13:14:57.2057130Z,2016-06-12T11:53:38.1680117Z,2015-09-08,13,2256212.0,2018-05-05T13:08:26.0000000Z,2015-09-08T23:56:09.0000000Z,VeriCoin,1
EDO,2018-05-05,2018-05-05T13:09:03.6760450Z,2017-10-31T01:04:22.4617824Z,2018-05-05T13:09:03.6760450Z,2017-10-31T01:04:22.4617824Z,2017-10-26,12,2215509.0,2018-05-05T13:07:45.2630000Z,2017-10-26T17:31:37.8150000Z,Eidoo,1
DAT,2018-05-05,2018-05-05T13:19:31.4985888Z,2017-11-06T18:35:49.6744016Z,2018-05-05T13:19:31.4985888Z,2017-11-06T18:35:49.6744016Z,2017-11-06,12,2214963.0,2018-05-05T13:15:07.0000000Z,2017-11-06T18:35:55.0000000Z,Datum,1
PLN,2018-05-05,2018-05-05T13:21:40.2257703Z,2017-08-29T15:47:10.0528025Z,2018-05-05T13:21:40.2257703Z,2017-08-29T15:47:10.0528025Z,2011-04-05,24,2209773.0,2018-05-05T13:16:49.0000000Z,2011-04-05T18:49:48.0000000Z,Zloty,0
ANS,2018-05-01,2018-05-01T02:06:17.8166975Z,2017-03-14T20:05:05.2225958Z,2018-05-01T02:06:17.8166975Z,2017-03-14T20:05:05.2225958Z,2016-09-17,6,2204731.0,2017-09-07T12:02:12.0000000Z,2016-09-17T20:50:12.0000000Z,AntShares,1
ITC,2018-05-05,2018-05-05T13:08:22.4457289Z,2018-01-23T02:45:12.6102110Z,2018-05-05T13:08:22.4457289Z,2018-01-23T02:45:12.6102110Z,2018-01-23,8,2198989.0,2018-05-05T13:14:34.0000000Z,2018-01-23T00:24:02.0000000Z,IoT Chain,1
OCN,2018-05-05,2018-05-05T13:20:34.5338237Z,2018-01-24T01:28:42.2172833Z,2018-05-05T13:20:34.5338237Z,2018-01-24T01:28:42.2172833Z,2018-01-24,10,2186649.0,2018-05-05T13:19:50.0000000Z,2018-01-24T01:38:53.0000000Z,OperaCoin,1
GVT,2018-05-05,2018-05-05T13:19:35.1949723Z,2017-11-17T23:13:16.5298354Z,2018-05-05T13:19:35.1949723Z,2017-11-17T23:13:16.5298354Z,2017-11-17,7,2182940.0,2018-05-05T13:07:24.8820000Z,2017-11-18T12:06:45.2910000Z,Genesis Vision,1
ETP,2018-05-05,2018-05-05T13:09:01.4056790Z,2017-05-10T04:42:42.8608183Z,2018-05-05T13:09:01.4056790Z,2017-05-10T04:42:42.8608183Z,2017-05-10,8,2155978.0,2018-05-05T13:08:56.0000000Z,2017-05-10T05:43:03.0000000Z,Metaverse ETP,1
LRC,2018-05-05,2018-05-05T13:17:31.5145924Z,2017-08-31T15:39:50.0275963Z,2018-05-05T13:17:31.5145924Z,2017-08-31T15:39:50.0275963Z,2017-08-31,27,2151215.0,2018-05-05T13:10:16.0000000Z,2017-09-01T01:16:15.0000000Z,Loopring,1
CDT,2018-05-05,2018-05-05T13:18:48.9754497Z,2017-09-01T23:05:39.3699220Z,2018-05-05T13:18:48.9754497Z,2017-09-01T23:05:39.3699220Z,2017-09-01,7,2139292.0,2018-05-05T13:16:57.0000000Z,2017-09-01T16:41:22.8060000Z,CoinDash,1
CLAM,2018-05-05,2018-05-05T13:09:22.3211489Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:09:22.3211489Z,2016-06-12T11:53:38.1523879Z,2015-09-24,15,2130370.0,2018-05-05T12:58:08.0000000Z,2015-09-24T17:20:48.0000000Z,CLAMS,1
SOC,2018-05-05,2018-05-05T13:07:58.2160810Z,2018-01-26T07:59:11.5507592Z,2018-05-05T13:07:58.2160810Z,2018-01-26T07:59:11.5507592Z,2018-01-26,6,2118598.0,2018-05-05T13:06:08.0000000Z,2018-01-29T07:19:02.2100000Z,All Sports,1
INS,2018-05-05,2018-05-05T13:19:55.6460000Z,2018-01-15T06:52:06.7986723Z,2018-05-05T13:19:55.6460000Z,2018-01-15T06:52:06.7986723Z,2018-01-15,10,2116013.0,2018-05-05T13:17:18.0000000Z,2018-01-17T22:15:31.7590000Z,INS Ecosystem,1
EVX,2018-05-05,2018-05-05T13:18:21.6936911Z,2017-07-18T10:48:56.3812526Z,2018-05-05T13:18:21.6936911Z,2017-07-18T10:48:56.3812526Z,2017-07-17,18,2108227.0,2018-05-05T13:06:29.0990000Z,2017-07-17T14:44:47.2580000Z,Everex,1
VOX,2018-05-05,2018-05-05T12:18:00.4000000Z,2016-06-12T11:53:38.1680117Z,2018-05-05T12:18:00.4000000Z,2016-06-12T11:53:38.1680117Z,2016-05-29,6,2088825.0,2018-04-20T09:59:23.0000000Z,2016-05-29T15:14:49.0000000Z,Voxels / RevolutionVR,1
CHAT,2018-05-05,2018-05-05T13:08:20.0620636Z,2017-10-12T01:19:13.1515960Z,2018-05-05T13:08:20.0620636Z,2017-10-12T01:19:13.1515960Z,2017-10-08,14,2056925.0,2018-05-05T13:07:36.4540000Z,2017-10-08T10:18:46.0000000Z,ChatCoin,1
PTOY,2018-05-05,2018-05-05T13:14:10.9921420Z,2017-05-31T13:13:12.9741380Z,2018-05-05T13:14:10.9921420Z,2017-05-31T13:13:12.9741380Z,2017-05-31,7,2037658.0,2018-05-05T13:12:04.0000000Z,2017-05-31T09:51:32.9860000Z,Patientory,1
BQX,2018-05-05,2018-05-05T13:08:50.9056839Z,2017-06-30T15:47:43.9947212Z,2018-05-05T13:08:50.9056839Z,2017-06-30T15:47:43.9947212Z,2017-06-29,5,2036117.0,2018-05-05T13:07:38.3190000Z,2017-06-29T13:41:46.1200000Z,Bitquence,1
RPX,2018-05-05,2018-05-05T13:11:35.5760000Z,2017-12-18T22:00:58.4832431Z,2018-05-05T13:11:35.5760000Z,2017-12-18T22:00:58.4832431Z,2017-12-18,13,2011749.0,2018-05-05T13:15:51.0000000Z,2018-01-23T23:43:45.1800000Z,Red Pulse,1
GRS,2018-05-05,2018-05-05T13:14:53.7338180Z,2016-06-12T11:53:38.1523879Z,2018-05-05T13:14:53.7338180Z,2016-06-12T11:53:38.1523879Z,2016-05-29,17,1998459.0,2018-05-05T13:08:34.4100000Z,2016-05-29T19:34:39.0000000Z,Groestlcoin,1
RDN,2018-05-05,2018-05-05T13:20:22.7670000Z,2017-12-18T21:56:22.0748145Z,2018-05-05T13:20:22.7670000Z,2017-12-18T21:56:22.0748145Z,2017-12-18,15,1996154.0,2018-05-05T13:15:09.0000000Z,2017-12-18T01:15:37.8230000Z,Raiden Network Token,1
BMC,2018-05-05,2018-05-05T13:17:47.4901860Z,2017-08-29T11:16:10.4896533Z,2018-05-05T13:17:47.4901860Z,2017-08-29T11:16:10.4896533Z,2017-08-25,14,1991141.0,2018-05-05T13:15:58.0000000Z,2017-08-25T15:41:30.2490000Z,Blackmoon Crypto,1
THETA,2018-05-05,2018-05-05T13:16:50.3453035Z,2018-01-17T20:09:54.7386886Z,2018-05-05T13:16:50.3453035Z,2018-01-17T20:09:54.7386886Z,2018-01-17,8,1980525.0,2018-05-05T13:16:34.0000000Z,2018-01-17T18:25:20.0000000Z,Theta Token,1
DTA,2018-05-05,2018-05-05T13:20:44.8240000Z,2018-01-24T00:29:30.9944634Z,2018-05-05T13:20:44.8240000Z,2018-01-24T00:29:30.9944634Z,2018-01-24,5,1899391.0,2018-05-05T13:13:45.0000000Z,2018-01-24T23:18:23.1560000Z,DATA,1
CFI,2018-05-05,2018-05-05T13:16:28.7345805Z,2017-06-12T11:58:47.4858649Z,2018-05-05T13:16:28.7345805Z,2017-06-12T11:58:47.4858649Z,2017-06-12,8,1898114.0,2018-05-05T13:14:16.0000000Z,2017-06-12T11:24:49.9140000Z,Cofound.it,1
AE,2018-05-05,2018-05-05T13:18:40.2247036Z,2017-05-31T13:13:11.9559015Z,2018-05-05T13:18:40.2247036Z,2017-05-31T13:13:11.9559015Z,2017-05-30,22,1828833.0,2018-05-05T13:16:58.0000000Z,2017-05-30T22:55:10.0470000Z,Aeternity,1
BAY,2018-05-05,2018-05-05T13:09:22.3211489Z,2017-01-09T01:00:03.4401781Z,2018-05-05T13:09:22.3211489Z,2017-01-09T01:00:03.4401781Z,2015-04-14,9,1826956.0,2018-05-05T13:04:21.5170000Z,2015-04-14T14:17:24.0000000Z,BitBay,1
RUFF,2018-05-05,2018-05-05T13:18:55.9923210Z,2018-01-29T10:50:01.4441044Z,2018-05-05T13:18:55.9923210Z,2018-01-29T10:50:01.4441044Z,2018-01-29,6,1825892.0,2018-05-05T13:18:21.0000000Z,2018-01-29T08:04:33.6470000Z,Ruff,1
NULS,2018-05-05,2018-05-05T13:18:06.6910000Z,2017-12-18T21:56:09.3762778Z,2018-05-05T13:18:06.6910000Z,2017-12-18T21:56:09.3762778Z,2017-12-17,8,1806856.0,2018-05-05T13:14:41.0000000Z,2017-12-17T20:53:22.9100000Z,Nuls,1
SMT,2018-05-05,2018-05-05T13:15:43.9714455Z,2017-12-28T21:50:04.7212679Z,2018-05-05T13:15:43.9714455Z,2017-12-28T21:50:04.7212679Z,2017-12-28,23,1794754.0,2018-05-05T13:14:27.0000000Z,2017-12-28T18:53:15.0000000Z,SmartMesh,1
SBD,2018-05-05,2018-05-05T13:09:22.3211489Z,2016-07-19T04:06:46.5553322Z,2018-05-05T13:09:22.3211489Z,2016-07-19T04:06:46.5553322Z,2016-07-19,4,1787096.0,2018-05-05T13:07:45.4070000Z,2016-07-19T13:47:26.0000000Z,Solomon Islands Dollar,0
